System,Utterance,H:coherence,H:consistency,H:fluency,H:relevance,S3_pyr,S3_resp,ROUGE_WE_1,ROUGE_WE_2,JS_1,JS_2,ROUGE_L,ROUGE_1,ROUGE_2,BLEU,Chrfpp,BERTScore,MoverScore
50,M0,2.0,5.0,3.3333333333333335,2.3333333333333335,0.3401404704808477,0.4610166855908099,0.36465324384787473,0.1811926605504587,-0.4265178138386048,-0.6150972557651153,0.2639821029082774,0.3668903803131991,0.11926605504587158,24.289783953423516,0.381087843455221,0.6046538949012756,0.12811069164594624
50,M1,2.0,5.0,4.333333333333333,3.0,0.49254350397838387,0.5773202328128377,0.4407158836689038,0.22706422018348624,-0.3327129892387245,-0.5669939476502718,0.30648769574944074,0.44519015659955263,0.17889908256880735,50.90377076576806,0.44528090083677774,0.6363267302513123,0.1818629566843055
50,M2,4.0,5.0,4.666666666666667,3.6666666666666665,0.446251720851357,0.5316739109925747,0.4228187919463087,0.22935779816513763,-0.36003252999311697,-0.5877908259903123,0.30201342281879195,0.41610738255033564,0.1536697247706422,35.32618436384705,0.4739270933626057,0.6465950608253479,0.1871575368843655
50,M3,1.0,5.0,5.0,3.3333333333333335,0.42722271236129217,0.5341626747969641,0.39149888143176736,0.21330275229357798,-0.36193128895026977,-0.5668247728631076,0.28187919463087246,0.39149888143176736,0.1651376146788991,45.20990148005654,0.42631414172075505,0.6168971657752991,0.15857895001527586
50,M4,3.0,5.0,5.0,3.3333333333333335,0.3746915077070565,0.4854940664078884,0.36017897091722595,0.20412844036697247,-0.38492673321796994,-0.5917762102263583,0.2639821029082774,0.35570469798657717,0.13302752293577982,35.885200567540934,0.4073754641566475,0.6423326730728149,0.18617049594428828
50,M5,2.0,5.0,5.0,2.6666666666666665,0.4744380231567602,0.5581302139655712,0.42729306487695756,0.21559633027522937,-0.332717229420597,-0.5750782625990365,0.3221476510067114,0.4340044742729307,0.16055045871559634,42.65149172296376,0.42364355752056443,0.6147077083587646,0.16501993940776216
50,M6,2.3333333333333335,5.0,4.333333333333333,2.6666666666666665,0.6293078270866976,0.6737713360872317,0.5838926174496645,0.30045871559633025,-0.3571978305878773,-0.5686059796997572,0.4295302013422818,0.5973154362416108,0.23853211009174316,37.76400103232332,0.4295057723123887,0.5849506258964539,0.10055683510120694
50,M7,2.6666666666666665,5.0,5.0,4.0,0.4970882785433479,0.5681808648082921,0.4809843400447427,0.2591743119266055,-0.38816592959610163,-0.5912440463550614,0.33109619686800895,0.4854586129753915,0.1811926605504587,41.98919780133624,0.4433096329717957,0.6261199116706848,0.15265484101972016
50,M8,1.0,4.333333333333333,1.6666666666666667,1.6666666666666667,0.037519154338131466,0.28636390630363584,0.10738255033557047,0.03211009174311927,-0.5403825718679142,-0.666794593171949,0.07606263982102908,0.10738255033557047,0.025229357798165136,7.803326225435818,0.17912388780831795,0.4593556225299835,-0.03146289135466347
50,M9,5.0,5.0,5.0,5.0,0.4687400554190507,0.5690743806778618,0.38255033557046986,0.25229357798165136,-0.3304976099832901,-0.539837647315195,0.2639821029082774,0.38031319910514544,0.1903669724770642,71.51974352958634,0.48202906128020595,0.6712807416915894,0.24815880632570683
50,M10,3.0,5.0,5.0,3.3333333333333335,0.4627761404458649,0.5517133901599348,0.4384787472035795,0.22706422018348624,-0.370087464077818,-0.5750777575507651,0.30648769574944074,0.44295302013422827,0.16972477064220184,37.69014900670976,0.4596694392775338,0.6131172776222229,0.13298275148104335
50,M11,3.3333333333333335,5.0,5.0,3.6666666666666665,0.6365425680513542,0.6710498486774014,0.6174496644295302,0.33256880733944955,-0.40985154140639213,-0.6002019848786179,0.41163310961968685,0.6353467561521253,0.24541284403669725,38.92434144601313,0.46824586017547265,0.6036632061004639,0.11667992000456072
50,M12,4.333333333333333,5.0,5.0,4.333333333333333,0.4469509755528358,0.5416932048553642,0.3982102908277405,0.2408256880733945,-0.3534239682090949,-0.5748839759816539,0.27293064876957496,0.39149888143176736,0.16972477064220184,53.16432769702753,0.5420862137511646,0.6374207139015198,0.1907397540240206
50,M13,2.3333333333333335,5.0,4.333333333333333,3.3333333333333335,0.3909241551258821,0.5055260815075296,0.3579418344519016,0.1926605504587156,-0.35384467576183787,-0.5770025348728581,0.24832214765100669,0.35346756152125286,0.14220183486238533,35.57156102954899,0.3799616667863431,0.6378111243247986,0.18511417514974848
50,M14,3.3333333333333335,5.0,5.0,4.0,0.48282560914227823,0.5585164452277184,0.4451901565995526,0.2477064220183486,-0.35063185059115304,-0.5831866095585037,0.28187919463087246,0.44071588366890374,0.16972477064220184,39.019369736993575,0.47652467997790704,0.6519998908042908,0.19459238723106068
50,M15,2.3333333333333335,5.0,5.0,3.0,0.4732341438170402,0.553031326015759,0.4340044742729307,0.23853211009174313,-0.35712152596230373,-0.5790153201194437,0.31096196868008946,0.4384787472035794,0.1651376146788991,38.641966286978956,0.4350396276806659,0.6099547743797302,0.12812683430251984
51,M0,2.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,0.20606035258015531,0.3514965650494367,0.2926829268292683,0.175,-0.5400875609504692,-0.6582453221598649,0.20399113082039907,0.29490022172949004,0.05909090909090909,10.042391423264885,0.3188684166964867,0.565142810344696,0.08299291002344354
51,M1,2.6666666666666665,5.0,5.0,3.6666666666666665,0.32790118112591193,0.42935443211237034,0.4035476718403548,0.20681818181818182,-0.4880585296647635,-0.6404380060751006,0.2549889135254989,0.4057649667405765,0.09545454545454546,14.890382623010215,0.4125617245686601,0.5784304141998291,0.10470808163755164
51,M2,3.0,5.0,5.0,4.333333333333333,0.43657095485065645,0.5108487081167714,0.4700665188470067,0.25681818181818183,-0.45391769232253476,-0.6142442177700365,0.28824833702882485,0.47671840354767187,0.15,16.388590671160184,0.4086662003157745,0.5927764177322388,0.13064351145280695
51,M3,3.0,5.0,5.0,3.6666666666666665,0.16343060524797592,0.33188179663462736,0.2860310421286031,0.12727272727272726,-0.5456126715979775,-0.6668087929709671,0.17516629711751663,0.2793791574279379,0.04318181818181818,10.037623972573483,0.36358483829627497,0.5603843927383423,0.08448928627009665
51,M4,1.6666666666666667,5.0,5.0,2.3333333333333335,0.30479725803891133,0.42791830965173006,0.38802660753880264,0.19318181818181818,-0.4977262661499195,-0.6314923908098575,0.1973392461197339,0.3835920177383592,0.11136363636363637,15.062501863251926,0.3955448351130623,0.5730205178260803,0.10721314621429928
51,M5,3.0,5.0,5.0,3.3333333333333335,0.3450999642920899,0.43878418367659344,0.41685144124168516,0.20909090909090908,-0.4874302938304133,-0.6436090510784275,0.2616407982261641,0.4279379157427938,0.09545454545454546,12.711583011671593,0.41157775161292426,0.5754590630531311,0.10138648951547401
51,M6,4.0,5.0,4.666666666666667,4.333333333333333,0.49538584780595263,0.5374247114983621,0.5454545454545454,0.27954545454545454,-0.4494531905542068,-0.6198244444555905,0.3325942350332594,0.549889135254989,0.15227272727272728,12.679303738373662,0.38565990081853146,0.5689060688018799,0.08690528412996495
51,M7,2.6666666666666665,5.0,5.0,3.3333333333333335,0.17782026678221297,0.34661809705451685,0.29046563192904656,0.13636363636363635,-0.5365700462063857,-0.6544987180333967,0.164079822616408,0.2793791574279379,0.06363636363636363,11.12276398665823,0.3624375876349307,0.5845968723297119,0.1332445305997405
51,M8,3.6666666666666665,1.3333333333333333,4.333333333333333,2.0,0.1500783736882394,0.31670275515082824,0.29933481152993346,0.13636363636363635,-0.5916075341540997,-0.6844219872196249,0.19290465631929046,0.29933481152993346,0.03409090909090909,3.2177266025825153,0.2762383453108161,0.5318291187286377,0.049394170722729426
51,M9,5.0,5.0,5.0,5.0,0.24485388076598547,0.3838735066579806,0.3303769401330377,0.17045454545454544,-0.5039715802125989,-0.6377193994131596,0.17073170731707318,0.3237250554323725,0.07954545454545454,18.48342763692088,0.3422611097725718,0.6099898219108582,0.1752795805215319
51,M10,4.333333333333333,5.0,5.0,4.666666666666667,0.4377159558531415,0.5109942413915263,0.4700665188470067,0.2590909090909091,-0.45391769232253476,-0.6142442177700365,0.3082039911308204,0.47671840354767187,0.15,16.944922816365487,0.4124066467753111,0.5932834148406982,0.1250643219353709
51,M11,4.333333333333333,5.0,5.0,4.0,0.3587033263937943,0.44486596245911014,0.42350332594235035,0.21136363636363634,-0.4760059615798882,-0.6398817836620011,0.24833702882483374,0.43680709534368073,0.0931818181818182,12.133495417092847,0.40841187760248276,0.5672485828399658,0.09985491627017895
51,M12,5.0,5.0,5.0,5.0,0.2932223276342988,0.4180128606001541,0.35698447893569846,0.19772727272727272,-0.4912983989065008,-0.6289805528065121,0.24390243902439024,0.35476718403547675,0.10454545454545452,13.763951767939329,0.36567252799988714,0.5801950097084045,0.1315876544502448
51,M13,2.0,1.6666666666666667,4.666666666666667,2.0,0.11845236808972404,0.310477039947496,0.2261640798226164,0.10227272727272728,-0.5678643457412847,-0.6761663505406937,0.15299334811529933,0.23725055432372505,0.029545454545454545,7.405731274569377,0.3394466773498098,0.5435845851898193,0.05903413094186855
51,M14,2.0,2.6666666666666665,3.0,2.3333333333333335,0.11989371993399289,0.311752779026375,0.23725055432372505,0.11363636363636363,-0.5631409947855401,-0.6611231316480141,0.15299334811529933,0.22838137472283815,0.045454545454545456,13.871953183638412,0.2849197443928996,0.5598416924476624,0.10274002467582792
51,M15,2.6666666666666665,5.0,5.0,4.0,0.2361661581741209,0.3829953140890453,0.328159645232816,0.15227272727272728,-0.4977491891980259,-0.6425193954260908,0.19955654101995565,0.31929046563192903,0.07727272727272727,15.391221031470089,0.37904755503143434,0.5798682570457458,0.11534298678393241
52,M0,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.2570901148655558,0.41607164476082026,0.28227571115973743,0.1210762331838565,-0.44979298554049757,-0.6270853776304215,0.19693654266958424,0.3063457330415755,0.08744394618834081,20.452288098677254,0.38608397565315583,0.566823422908783,0.10734204998692697
52,M1,2.6666666666666665,5.0,4.666666666666667,4.0,0.20130794154254816,0.38389054505836273,0.2450765864332604,0.09192825112107623,-0.47521229664511294,-0.6290650628058192,0.15536105032822758,0.26914660831509846,0.07174887892376682,19.6046355324564,0.4782525730613283,0.5583325028419495,0.1188449786762258
52,M2,3.6666666666666665,5.0,4.333333333333333,3.0,0.12503228591838922,0.3200399245111909,0.26695842450765866,0.08071748878923767,-0.5629233334276179,-0.6767680997276411,0.16849015317286653,0.26914660831509846,0.033632286995515695,7.771829660229404,0.3632380202705374,0.5054084658622742,0.04348990986959682
52,M3,3.3333333333333335,5.0,4.666666666666667,4.0,0.27791177081237306,0.42668105662988975,0.2910284463894967,0.14573991031390135,-0.4489166331379859,-0.6159525615013048,0.20350109409190373,0.3150984682713348,0.09865470852017937,29.245717724700604,0.41625621834489174,0.6003792881965637,0.1463834784036433
52,M4,2.0,5.0,5.0,2.6666666666666665,0.08674842554868822,0.3006946854528255,0.23851203501094093,0.06278026905829596,-0.5915689539402496,-0.6821231816792802,0.14442013129102846,0.24507658643326038,0.02690582959641256,6.277072452053601,0.3298506631598614,0.48817625641822815,0.02942776132622148
52,M5,4.333333333333333,5.0,4.666666666666667,4.333333333333333,0.25424696922443224,0.40535760582147384,0.31072210065645517,0.1367713004484305,-0.4867259830324016,-0.6333890401483621,0.19256017505470457,0.33260393873085337,0.08520179372197309,17.796291487031663,0.47255549951716497,0.5666399598121643,0.11757461127731043
52,M6,3.3333333333333335,5.0,5.0,4.0,0.2589362812655581,0.39921445380713005,0.3544857768052516,0.13228699551569506,-0.5047555343407683,-0.6444127851804438,0.1925601750547046,0.3741794310722101,0.07174887892376682,10.330564627583023,0.4101719832992996,0.5313312411308289,0.06839600737856938
52,M7,4.333333333333333,5.0,5.0,4.0,0.311729898277895,0.42757586109509516,0.3785557986870897,0.17488789237668162,-0.48651881578454786,-0.6406210205978936,0.22975929978118162,0.3982494529540481,0.08968609865470852,19.821607332167883,0.36324649146519095,0.5694606304168701,0.09070537656516235
52,M8,4.666666666666667,5.0,5.0,2.3333333333333335,0.041852191549347495,0.29270099625365076,0.0787746170678337,0.02466367713004484,-0.5076131680347141,-0.6487165836116083,0.06564551422319474,0.08096280087527352,0.02466367713004484,3.6541728447279485,0.16697626251661865,0.4074447453022003,-0.1729456005179977
52,M9,5.0,5.0,5.0,5.0,0.2659300886500341,0.4133914192906788,0.2888402625820569,0.14798206278026907,-0.456823802322004,-0.6152905992198702,0.18818380743982493,0.3085339168490153,0.08968609865470852,39.409211378007825,0.528878339599811,0.596634566783905,0.1349633854662499
52,M10,1.6666666666666667,5.0,4.666666666666667,3.6666666666666665,0.2952038352674142,0.4347180985495521,0.31291028446389496,0.16591928251121077,-0.46156084562632543,-0.6208511701059026,0.21225382932166298,0.33698030634573306,0.10762331838565024,27.497170475310345,0.3989963363407542,0.5805982947349548,0.1337129200180919
52,M11,4.333333333333333,5.0,5.0,3.0,0.1283670790089665,0.314572316075457,0.2932166301969365,0.08744394618834081,-0.5808784944911076,-0.6752079796033644,0.15098468271334792,0.29540481400437635,0.026905829596412557,6.459701053737192,0.37544680056835633,0.484086811542511,0.020365110669972628
52,M12,2.6666666666666665,2.6666666666666665,5.0,4.333333333333333,0.3385583370750146,0.44010936694411584,0.3829321663019694,0.18834080717488788,-0.45896183871313273,-0.6268693129699938,0.2100656455142232,0.4026258205689279,0.08968609865470852,26.218773422315916,0.48984646172525015,0.5864709615707397,0.11757693024716181
52,M13,2.3333333333333335,5.0,5.0,3.6666666666666665,0.26854500217326294,0.4100182057793008,0.3304157549234136,0.1367713004484305,-0.4848960488271693,-0.6443452087260577,0.20350109409190373,0.35667396061269147,0.07847533632286996,12.288646137610181,0.3844821726502331,0.5521045327186584,0.08393141280230448
52,M14,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,0.2564566875161619,0.4091839870648437,0.28227571115973743,0.1367713004484305,-0.4411338889518573,-0.6203487267442628,0.18599562363238512,0.2910284463894967,0.08520179372197309,19.4307815558389,0.3506813933089284,0.5527254939079285,0.07462156187152419
52,M15,1.3333333333333333,4.666666666666667,2.6666666666666665,2.6666666666666665,0.2136961906834789,0.36979544795771135,0.31072210065645517,0.13452914798206278,-0.5246552414761815,-0.648316725993869,0.19037199124726478,0.32166301969365424,0.06502242152466367,16.891628411404778,0.3782817301126641,0.5531775951385498,0.08608522256572651
53,M0,2.0,4.666666666666667,4.0,3.3333333333333335,0.32080735717010433,0.43676908383800506,0.35550935550935553,0.18085106382978725,-0.48229762527536,-0.6215925342886673,0.24324324324324326,0.39293139293139295,0.09574468085106383,20.86994653230222,0.34193009983212713,0.571540117263794,0.12310781811390471
53,M1,2.3333333333333335,5.0,5.0,3.6666666666666665,0.2593307814592595,0.4073927044733304,0.31185031185031187,0.14680851063829786,-0.4986622150218762,-0.6268328217464009,0.19542619542619544,0.340956340956341,0.08936170212765958,20.861710518885943,0.3850767166578757,0.5597290396690369,0.10649555360363028
53,M2,2.0,5.0,5.0,4.333333333333333,0.3860443256586884,0.48178057148769393,0.4074844074844075,0.22978723404255322,-0.47475255817746675,-0.6118825542881452,0.2328482328482329,0.43659043659043656,0.13404255319148936,20.450153528408304,0.4790428789836601,0.5723087191581726,0.12271959092725761
53,M3,2.3333333333333335,5.0,5.0,2.0,0.18004116034951123,0.3605523082329498,0.26195426195426197,0.11702127659574468,-0.5254331884470509,-0.6290303318747195,0.16216216216216217,0.27234927234927236,0.07446808510638298,20.408936616290305,0.30623398338217195,0.5415554642677307,0.066523158118151
53,M4,3.0,5.0,5.0,1.6666666666666667,0.2381531215322552,0.3924482468021261,0.2993762993762994,0.13617021276595745,-0.5046333180744299,-0.6290423651803764,0.17671517671517672,0.3264033264033264,0.07872340425531915,14.730558237468795,0.33472989676118914,0.5503717660903931,0.0884569019561291
53,M5,4.333333333333333,5.0,5.0,3.6666666666666665,0.3954743413169455,0.48376692463241744,0.4074844074844075,0.21914893617021278,-0.47371937637470984,-0.614918056365658,0.2681912681912682,0.45738045738045735,0.12127659574468085,22.04158264351958,0.3570973272999336,0.5741266012191772,0.13058017053465235
53,M6,2.0,5.0,3.0,3.6666666666666665,0.38269004611479374,0.47399395097623354,0.4261954261954262,0.2276595744680851,-0.5022759590869003,-0.6262111143032887,0.2702702702702703,0.46361746361746364,0.125531914893617,11.445969142053313,0.4731409480463266,0.548654317855835,0.06479425754852886
53,M7,3.0,5.0,5.0,4.0,0.3545167562301157,0.46694994897762054,0.37214137214137216,0.1829787234042553,-0.4568541147115134,-0.614979716242106,0.2390852390852391,0.4095634095634096,0.1148936170212766,21.657163892089727,0.4772307139610354,0.5790525674819946,0.11102064545199851
